,winner_name,winner_hand,winner_ht,winner_age,score,tourney_name,minutes,loser_name,loser_hand,loser_ht,loser_age,winner_rank,winner_rank_points,loser_rank,loser_rank_points
638,Tommy Paul,R,185.0,26.7,6-4 6-3,Indian Wells Masters,80.0,Luca Nardi,R,185.0,20.5,17.0,2120.0,123.0,513.0
639,Casper Ruud,R,183.0,25.1,3-6 7-6(3) 6-4,Indian Wells Masters,147.0,Gael Monfils,R,193.0,37.5,9.0,3405.0,54.0,937.0
640,Daniil Medvedev,R,198.0,28.0,6-4 6-4,Indian Wells Masters,76.0,Grigor Dimitrov,R,191.0,32.8,4.0,7715.0,13.0,2880.0
641,Holger Rune,R,188.0,20.8,2-6 7-6(2) 6-3,Indian Wells Masters,138.0,Taylor Fritz,R,196.0,26.3,7.0,3720.0,12.0,3015.0
642,Jiri Lehecka,R,185.0,22.3,6-2 6-4,Indian Wells Masters,77.0,Stefanos Tsitsipas,R,193.0,25.5,32.0,1260.0,11.0,3170.0
643,Jannik Sinner,R,191.0,22.5,7-6(4) 6-1,Indian Wells Masters,98.0,Ben Shelton,L,193.0,21.4,3.0,8270.0,16.0,2145.0
644,Alexander Zverev,R,198.0,26.8,5-7 6-2 6-3,Indian Wells Masters,167.0,Alex De Minaur,R,183.0,25.0,6.0,4950.0,10.0,3210.0
645,Carlos Alcaraz,R,183.0,20.8,6-3 6-3,Indian Wells Masters,75.0,Fabian Marozsan,R,193.0,24.4,2.0,8805.0,58.0,914.0
646,Luca Nardi,R,185.0,20.5,6-4 3-6 6-3,Indian Wells Masters,140.0,Novak Djokovic,R,188.0,36.7,123.0,513.0,1.0,9675.0
647,Tommy Paul,R,185.0,26.7,6-4 6-4,Indian Wells Masters,87.0,Ugo Humbert,L,188.0,25.6,17.0,2120.0,14.0,2415.0
648,Casper Ruud,R,183.0,25.1,6-2 6-4,Indian Wells Masters,76.0,Arthur Fils,R,185.0,19.7,9.0,3405.0,43.0,1078.0
649,Gael Monfils,R,193.0,37.5,6-7(5) 7-6(5) 6-3,Indian Wells Masters,192.0,Cameron Norrie,L,188.0,28.5,54.0,937.0,28.0,1380.0
650,Daniil Medvedev,R,198.0,28.0,6-4 5-7 6-3,Indian Wells Masters,151.0,Sebastian Korda,R,196.0,23.6,4.0,7715.0,29.0,1345.0
651,Grigor Dimitrov,R,191.0,32.8,6-3 6-3,Indian Wells Masters,80.0,Adrian Mannarino,L,180.0,35.6,13.0,2880.0,21.0,1950.0
652,Taylor Fritz,R,196.0,26.3,6-2 6-2,Indian Wells Masters,68.0,Sebastian Baez,R,170.0,23.1,12.0,3015.0,19.0,1985.0
653,Holger Rune,R,188.0,20.8,6-2 7-6(5),Indian Wells Masters,96.0,Lorenzo Musetti,R,185.0,22.0,7.0,3720.0,26.0,1480.0
654,Jiri Lehecka,R,185.0,22.3,6-4 6-4,Indian Wells Masters,73.0,Andrey Rublev,R,188.0,26.3,32.0,1260.0,5.0,5010.0
655,Stefanos Tsitsipas,R,193.0,25.5,6-3 6-3,Indian Wells Masters,78.0,Frances Tiafoe,R,188.0,26.1,11.0,3170.0,18.0,2115.0
656,Ben Shelton,L,193.0,21.4,7-6(5) 3-6 7-6(5),Indian Wells Masters,163.0,Francisco Cerundolo,R,185.0,25.5,16.0,2145.0,22.0,1840.0
657,Jannik Sinner,R,191.0,22.5,6-3 6-4,Indian Wells Masters,74.0,Jan Lennard Struff,R,193.0,33.8,3.0,8270.0,25.0,1531.0
658,Alexander Zverev,R,198.0,26.8,7-6(7) 6-3,Indian Wells Masters,103.0,Tallon Griekspoor,R,188.0,27.6,6.0,4950.0,27.0,1445.0
659,Alex De Minaur,R,183.0,25.0,7-5 6-0,Indian Wells Masters,87.0,Alexander Bublik,R,196.0,26.7,10.0,3210.0,20.0,1984.0
660,Fabian Marozsan,R,193.0,24.4,6-2 6-2,Indian Wells Masters,67.0,Thiago Seyboth Wild,R,185.0,23.9,58.0,914.0,65.0,820.0
661,Carlos Alcaraz,R,183.0,20.8,6-2 6-3,Indian Wells Masters,77.0,Felix Auger Aliassime,R,193.0,23.5,2.0,8805.0,31.0,1295.0
662,Novak Djokovic,R,188.0,36.7,6-2 5-7 6-3,Indian Wells Masters,130.0,Aleksandar Vukic,R,188.0,27.9,1.0,9675.0,69.0,801.0
663,Luca Nardi,R,185.0,20.5,6-3 3-6 6-3,Indian Wells Masters,120.0,Zhizhen Zhang,R,193.0,27.3,123.0,513.0,50.0,1006.0
664,Tommy Paul,R,185.0,26.7,6-2 6-2,Indian Wells Masters,77.0,Alex Michelsen,R,193.0,19.5,17.0,2120.0,80.0,754.0
665,Ugo Humbert,L,188.0,25.6,6-4 6-4,Indian Wells Masters,89.0,Patrick Kypson,R,188.0,24.3,14.0,2415.0,151.0,443.0
666,Casper Ruud,R,183.0,25.1,6-4 7-6(4),Indian Wells Masters,105.0,Lukas Klein,R,193.0,25.9,9.0,3405.0,141.0,459.0
667,Arthur Fils,R,185.0,19.7,6-3 6-4,Indian Wells Masters,77.0,Alejandro Davidovich Fokina,R,183.0,24.7,43.0,1078.0,23.0,1595.0
668,Cameron Norrie,L,188.0,28.5,6-4 6-4,Indian Wells Masters,90.0,Lorenzo Sonego,R,191.0,28.8,28.0,1380.0,55.0,935.0
669,Gael Monfils,R,193.0,37.5,6-0 6-7(5) 6-2,Indian Wells Masters,120.0,Hubert Hurkacz,R,196.0,27.0,54.0,937.0,8.0,3405.0
670,Daniil Medvedev,R,198.0,28.0,6-2 6-3,Indian Wells Masters,87.0,Roberto Carballes Baena,R,183.0,30.9,4.0,7715.0,64.0,831.0
671,Sebastian Korda,R,196.0,23.6,6-4 6-2,Indian Wells Masters,70.0,Roman Safiullin,R,185.0,26.5,29.0,1345.0,42.0,1080.0
672,Adrian Mannarino,L,180.0,35.6,6-1 6-2,Indian Wells Masters,74.0,Tomas Machac,R,183.0,23.3,21.0,1950.0,63.0,868.0
673,Grigor Dimitrov,R,191.0,32.8,7-5 6-2,Indian Wells Masters,89.0,Alexandre Muller,R,183.0,27.0,13.0,2880.0,88.0,689.0
674,Taylor Fritz,R,196.0,26.3,7-6(2) 6-2,Indian Wells Masters,74.0,Alejandro Tabilo,L,188.0,26.7,12.0,3015.0,39.0,1116.0
675,Sebastian Baez,R,170.0,23.1,7-5 6-3,Indian Wells Masters,99.0,Fabio Fognini,R,178.0,36.7,19.0,1985.0,108.0,568.0
676,Lorenzo Musetti,R,185.0,22.0,6-4 2-6 7-5,Indian Wells Masters,140.0,Denis Shapovalov,L,185.0,24.8,26.0,1480.0,131.0,485.0
678,Andrey Rublev,R,188.0,26.3,7-6(3) 6-1,Indian Wells Masters,108.0,Andy Murray,R,191.0,36.8,5.0,5010.0,61.0,885.0
679,Jiri Lehecka,R,185.0,22.3,3-6 6-3 6-4,Indian Wells Masters,135.0,Brandon Nakashima,R,188.0,22.5,32.0,1260.0,93.0,645.0
680,Frances Tiafoe,R,188.0,26.1,6-3 6-3,Indian Wells Masters,77.0,Dusan Lajovic,R,183.0,33.6,18.0,2115.0,56.0,927.0
681,Stefanos Tsitsipas,R,193.0,25.5,6-3 6-2,Indian Wells Masters,68.0,Lucas Pouille,R,185.0,30.0,11.0,3170.0,273.0,202.0
682,Ben Shelton,L,193.0,21.4,4-6 6-3 6-4,Indian Wells Masters,120.0,Jakub Mensik,R,193.0,18.5,16.0,2145.0,81.0,751.0
684,Jan Lennard Struff,R,193.0,33.8,6-7(3) 6-2 7-6(9),Indian Wells Masters,178.0,Borna Coric,R,188.0,27.3,25.0,1531.0,35.0,1194.0
685,Jannik Sinner,R,191.0,22.5,6-3 6-0,Indian Wells Masters,81.0,Thanasi Kokkinakis,R,193.0,27.8,3.0,8270.0,99.0,609.0
686,Alexander Zverev,R,198.0,26.8,6-4 6-4,Indian Wells Masters,116.0,Christopher Oconnell,R,183.0,29.7,6.0,4950.0,66.0,819.0
687,Tallon Griekspoor,R,188.0,27.6,6-3 6-3,Indian Wells Masters,76.0,Yannick Hanfmann,R,193.0,32.3,27.0,1445.0,57.0,920.0
688,Alexander Bublik,R,196.0,26.7,6-4 6-1,Indian Wells Masters,63.0,Juncheng Shang,L,180.0,19.0,20.0,1984.0,139.0,465.0
689,Alex De Minaur,R,183.0,25.0,6-1 6-2,Indian Wells Masters,58.0,Taro Daniel,R,191.0,31.0,10.0,3210.0,76.0,773.0
690,Thiago Seyboth Wild,R,185.0,23.9,6-1 7-5,Indian Wells Masters,83.0,Karen Khachanov,R,198.0,27.7,65.0,820.0,15.0,2300.0
691,Fabian Marozsan,R,193.0,24.4,3-6 7-5 6-4,Indian Wells Masters,159.0,Nicolas Jarry,R,201.0,28.3,58.0,914.0,24.0,1575.0
692,Felix Auger Aliassime,R,193.0,23.5,6-4 6-1,Indian Wells Masters,88.0,Constant Lestienne,R,180.0,31.7,31.0,1295.0,100.0,606.0
693,Carlos Alcaraz,R,183.0,20.8,6-7(5) 6-0 6-1,Indian Wells Masters,134.0,Matteo Arnaldi,R,185.0,23.0,2.0,8805.0,40.0,1091.0
694,Aleksandar Vukic,R,188.0,27.9,7-6(4) 7-6(6),Indian Wells Masters,114.0,Shintaro Mochizuki,R,175.0,20.7,69.0,801.0,149.0,448.0
695,Zhizhen Zhang,R,193.0,27.3,6-7(2) 6-3 7-5,Indian Wells Masters,153.0,Aleksandar Kovacevic,R,183.0,25.5,50.0,1006.0,92.0,654.0
696,Alex Michelsen,R,193.0,19.5,6-2 6-3,Indian Wells Masters,94.0,Jaume Munar,R,183.0,26.8,80.0,754.0,75.0,776.0
697,Patrick Kypson,R,188.0,24.3,6-1 7-6(1),Indian Wells Masters,95.0,Ethan Quinn,R,191.0,19.9,151.0,443.0,284.0,196.0
698,Lukas Klein,R,193.0,25.9,7-6(8) 6-4,Indian Wells Masters,105.0,Nicolas Moreno De Alboran,R,185.0,26.6,141.0,459.0,166.0,387.0
699,Arthur Fils,R,185.0,19.7,7-6(5) 6-2,Indian Wells Masters,96.0,Nuno Borges,R,185.0,27.0,43.0,1078.0,60.0,887.0
700,Lorenzo Sonego,R,191.0,28.8,7-6(1) 6-4,Indian Wells Masters,90.0,Miomir Kecmanovic,R,183.0,24.5,55.0,935.0,47.0,1030.0
701,Gael Monfils,R,193.0,37.5,6-1 6-2,Indian Wells Masters,70.0,Max Purcell,R,185.0,25.9,54.0,937.0,71.0,796.0
702,Roberto Carballes Baena,R,183.0,30.9,6-4 6-4,Indian Wells Masters,100.0,Flavio Cobolli,R,183.0,21.8,64.0,831.0,62.0,880.0
703,Roman Safiullin,R,185.0,26.5,6-1 5-7 6-2,Indian Wells Masters,116.0,Daniel Evans,R,175.0,33.7,42.0,1080.0,45.0,1066.0
704,Tomas Machac,R,183.0,23.3,7-6(3) 4-6 6-2,Indian Wells Masters,125.0,Stan Wawrinka,R,183.0,38.9,63.0,868.0,70.0,797.0
705,Alexandre Muller,R,183.0,27.0,7-6(5) 7-5,Indian Wells Masters,119.0,Hugo Grenier,R,196.0,27.9,88.0,689.0,146.0,455.0
706,Alejandro Tabilo,L,188.0,26.7,4-6 6-3 7-5,Indian Wells Masters,127.0,Pavel Kotov,R,191.0,25.2,39.0,1116.0,67.0,819.0
707,Fabio Fognini,R,178.0,36.7,4-6 6-2 6-3,Indian Wells Masters,128.0,Bernabe Zapata Miralles,R,183.0,27.1,108.0,568.0,144.0,457.0
708,Denis Shapovalov,L,185.0,24.8,6-1 6-4,Indian Wells Masters,77.0,Botic Van De Zandschulp,R,191.0,28.4,131.0,485.0,82.0,750.0
709,Milos Raonic,R,196.0,33.1,6-3 6-3,Indian Wells Masters,88.0,Sumit Nagal,R,178.0,26.5,224.0,275.0,101.0,603.0
710,Andy Murray,R,191.0,36.8,6-3 6-2,Indian Wells Masters,80.0,David Goffin,R,180.0,33.2,61.0,885.0,112.0,553.0
711,Brandon Nakashima,R,188.0,22.5,6-3 7-6(3),Indian Wells Masters,81.0,Christopher Eubanks,R,201.0,27.8,93.0,645.0,34.0,1234.0
712,Dusan Lajovic,R,183.0,33.6,7-5 6-2,Indian Wells Masters,115.0,Emil Ruusuvuori,R,188.0,24.9,56.0,927.0,46.0,1041.0
713,Lucas Pouille,R,185.0,30.0,6-4 6-3,Indian Wells Masters,101.0,Daniel Altmaier,R,188.0,25.4,273.0,202.0,53.0,961.0
714,Jakub Mensik,R,193.0,18.5,6-3 6-4,Indian Wells Masters,79.0,Seong Chan Hong,R,175.0,26.6,81.0,751.0,227.0,268.0
715,Alexander Shevchenko,R,185.0,23.2,6-3 1-6 7-6(3),Indian Wells Masters,129.0,Dominik Koepfer,L,180.0,29.8,51.0,1000.0,49.0,1008.0
716,Borna Coric,R,188.0,27.3,6-2 3-6 6-0,Indian Wells Masters,96.0,Sebastian Ofner,R,191.0,27.8,35.0,1194.0,38.0,1116.0
717,Thanasi Kokkinakis,R,193.0,27.8,6-3 7-5,Indian Wells Masters,99.0,Marcos Giron,R,180.0,30.6,99.0,609.0,48.0,1015.0
718,Christopher Oconnell,R,183.0,29.7,1-6 6-3 6-2,Indian Wells Masters,142.0,Jack Draper,L,193.0,22.1,66.0,819.0,37.0,1151.0
719,Yannick Hanfmann,R,193.0,32.3,6-7(7) 6-4 6-1,Indian Wells Masters,139.0,Pedro Cachin,R,185.0,28.8,57.0,920.0,79.0,754.0
720,Juncheng Shang,L,180.0,19.0,6-2 6-3,Indian Wells Masters,98.0,Jordan Thompson,R,183.0,29.8,139.0,465.0,33.0,1246.0
721,Taro Daniel,R,191.0,31.0,6-4 6-1,Indian Wells Masters,106.0,Daniel Elahi Galan,R,191.0,27.7,76.0,773.0,84.0,709.0
722,Thiago Seyboth Wild,R,185.0,23.9,6-2 6-1,Indian Wells Masters,60.0,J J Wolf,R,183.0,25.2,65.0,820.0,94.0,640.0
723,Fabian Marozsan,R,193.0,24.4,6-3 6-2,Indian Wells Masters,71.0,Jurij Rodionov,L,191.0,24.8,58.0,914.0,96.0,631.0
724,Constant Lestienne,R,180.0,31.7,3-6 6-2 6-4,Indian Wells Masters,153.0,Denis Kudla,R,180.0,31.5,100.0,606.0,179.0,342.0
725,Matteo Arnaldi,R,185.0,23.0,7-6(6) 7-6(3),Indian Wells Masters,126.0,Luca Van Assche,R,178.0,19.8,40.0,1091.0,86.0,696.0
726,Jannik Sinner,R,191.0,22.5,6-3 6-1,Miami Masters,73.0,Grigor Dimitrov,R,191.0,32.8,3.0,8310.0,12.0,2935.0
727,Grigor Dimitrov,R,191.0,32.8,6-4 6-7(4) 6-4,Miami Masters,157.0,Alexander Zverev,R,198.0,26.9,12.0,2935.0,5.0,5060.0
728,Jannik Sinner,R,191.0,22.5,6-1 6-2,Miami Masters,69.0,Daniil Medvedev,R,198.0,28.0,3.0,8310.0,4.0,7765.0
729,Grigor Dimitrov,R,191.0,32.8,6-2 6-4,Miami Masters,92.0,Carlos Alcaraz,R,183.0,20.8,12.0,2935.0,2.0,8805.0
730,Alexander Zverev,R,198.0,26.9,6-3 7-5,Miami Masters,97.0,Fabian Marozsan,R,193.0,24.4,5.0,5060.0,57.0,929.0
731,Daniil Medvedev,R,198.0,28.0,6-2 7-6(7),Miami Masters,101.0,Nicolas Jarry,R,201.0,28.4,4.0,7765.0,23.0,1575.0
732,Jannik Sinner,R,191.0,22.5,6-4 6-2,Miami Masters,91.0,Tomas Machac,R,183.0,23.4,3.0,8310.0,60.0,891.0
733,Carlos Alcaraz,R,183.0,20.8,6-3 6-3,Miami Masters,86.0,Lorenzo Musetti,R,185.0,22.0,2.0,8805.0,24.0,1520.0
734,Grigor Dimitrov,R,191.0,32.8,3-6 6-3 7-6(3),Miami Masters,162.0,Hubert Hurkacz,R,196.0,27.0,12.0,2935.0,9.0,3370.0
735,Alexander Zverev,R,198.0,26.9,6-1 6-4,Miami Masters,69.0,Karen Khachanov,R,198.0,27.8,5.0,5060.0,16.0,2265.0
736,Fabian Marozsan,R,193.0,24.4,6-4 0-6 6-1,Miami Masters,103.0,Alex De Minaur,R,183.0,25.0,57.0,929.0,10.0,3300.0
737,Nicolas Jarry,R,201.0,28.4,7-6(3) 6-3,Miami Masters,110.0,Casper Ruud,R,183.0,25.2,23.0,1575.0,8.0,3560.0
738,Daniil Medvedev,R,198.0,28.0,7-6(5) 6-0,Miami Masters,89.0,Dominik Koepfer,L,180.0,29.8,4.0,7765.0,50.0,1002.0
739,Tomas Machac,R,183.0,23.4,6-3 6-3,Miami Masters,80.0,Matteo Arnaldi,R,185.0,23.0,60.0,891.0,38.0,1096.0
740,Jannik Sinner,R,191.0,22.5,6-4 6-3,Miami Masters,111.0,Christopher Oconnell,R,183.0,29.7,3.0,8310.0,66.0,833.0
741,Carlos Alcaraz,R,183.0,20.8,6-2 6-4,Miami Masters,74.0,Gael Monfils,R,193.0,37.5,2.0,8805.0,47.0,1027.0
742,Lorenzo Musetti,R,185.0,22.0,6-4 7-6(5),Miami Masters,112.0,Ben Shelton,L,193.0,21.4,24.0,1520.0,17.0,2220.0
743,Grigor Dimitrov,R,191.0,32.8,6-1 6-0,Miami Masters,46.0,Yannick Hanfmann,R,193.0,32.3,12.0,2935.0,56.0,940.0
744,Hubert Hurkacz,R,196.0,27.0,7-6(5) 6-7(5) 6-3,Miami Masters,135.0,Sebastian Korda,R,196.0,23.7,9.0,3370.0,29.0,1395.0
745,Alexander Zverev,R,198.0,26.9,7-6(4) 6-3,Miami Masters,104.0,Christopher Eubanks,R,201.0,27.8,5.0,5060.0,32.0,1233.0
746,Karen Khachanov,R,198.0,27.8,6-1 5-7 7-6(5),Miami Masters,168.0,Francisco Cerundolo,R,185.0,25.5,16.0,2265.0,21.0,1845.0
747,Alex De Minaur,R,183.0,25.0,7-6(3) 6-4,Miami Masters,109.0,Jan Lennard Struff,R,193.0,33.8,10.0,3300.0,25.0,1484.0
748,Fabian Marozsan,R,193.0,24.4,7-5 6-3,Miami Masters,92.0,Alexei Popyrin,R,196.0,24.6,57.0,929.0,45.0,1032.0
749,Casper Ruud,R,183.0,25.2,6-3 6-4,Miami Masters,96.0,Alejandro Davidovich Fokina,R,183.0,24.7,8.0,3560.0,28.0,1425.0
750,Nicolas Jarry,R,201.0,28.4,6-7(1) 7-5 6-3,Miami Masters,179.0,Thiago Seyboth Wild,R,185.0,24.0,23.0,1575.0,76.0,768.0
751,Dominik Koepfer,L,180.0,29.8,3-6 6-4 6-3,Miami Masters,134.0,Ugo Humbert,L,188.0,25.7,50.0,1002.0,15.0,2420.0
752,Daniil Medvedev,R,198.0,28.0,7-5 6-1,Miami Masters,81.0,Cameron Norrie,L,188.0,28.5,4.0,7765.0,31.0,1250.0
753,Tomas Machac,R,183.0,23.4,5-7 7-5 7-6(5),Miami Masters,208.0,Andy Murray,R,191.0,36.8,60.0,891.0,62.0,870.0
754,Matteo Arnaldi,R,185.0,23.0,6-3 7-6(7),Miami Masters,99.0,Denis Shapovalov,L,185.0,24.9,38.0,1096.0,126.0,505.0
755,Christopher Oconnell,R,183.0,29.7,7-6(5) 7-6(5),Miami Masters,130.0,Martin Damm,L,203.0,20.4,66.0,833.0,204.0,296.0
756,Jannik Sinner,R,191.0,22.5,5-7 7-5 6-1,Miami Masters,143.0,Tallon Griekspoor,R,188.0,27.7,3.0,8310.0,26.0,1450.0
757,Carlos Alcaraz,R,183.0,20.8,6-2 6-1,Miami Masters,85.0,Roberto Carballes Baena,R,183.0,30.9,2.0,8805.0,64.0,851.0
758,Gael Monfils,R,193.0,37.5,6-7(3) 6-1 6-2,Miami Masters,133.0,Jordan Thompson,R,183.0,29.9,47.0,1027.0,34.0,1211.0
759,Lorenzo Musetti,R,185.0,22.0,7-5 6-1,Miami Masters,93.0,Roman Safiullin,R,185.0,26.6,24.0,1520.0,39.0,1085.0
760,Ben Shelton,L,193.0,21.4,6-3 6-4,Miami Masters,75.0,Martin Landaluce,R,191.0,18.1,17.0,2220.0,360.0,137.0
761,Grigor Dimitrov,R,191.0,32.8,6-7(5) 7-6(5) 6-2,Miami Masters,146.0,Alejandro Tabilo,L,188.0,26.7,12.0,2935.0,44.0,1040.0
762,Yannick Hanfmann,R,193.0,32.3,3-6 7-6(1) 6-4,Miami Masters,164.0,Adrian Mannarino,L,180.0,35.7,56.0,940.0,20.0,1955.0
763,Sebastian Korda,R,196.0,23.7,6-7(2) 6-3 6-4,Miami Masters,136.0,Roberto Bautista Agut,R,183.0,35.9,29.0,1395.0,100.0,614.0
764,Hubert Hurkacz,R,196.0,27.0,6-4 6-7(2) 6-3,Miami Masters,119.0,Alexander Shevchenko,R,185.0,23.2,9.0,3370.0,58.0,924.0
765,Alexander Zverev,R,198.0,26.9,6-2 6-4,Miami Masters,76.0,Felix Auger Aliassime,R,193.0,23.6,5.0,5060.0,36.0,1165.0
766,Christopher Eubanks,R,201.0,27.8,7-6(3) 3-6 7-6(7),Miami Masters,160.0,Daniel Evans,R,175.0,33.8,32.0,1233.0,43.0,1066.0
767,Francisco Cerundolo,R,185.0,25.5,7-6(2) 6-7(2) 6-1,Miami Masters,135.0,Sebastian Ofner,R,191.0,27.8,21.0,1845.0,40.0,1076.0
768,Karen Khachanov,R,198.0,27.8,6-2 6-4,Miami Masters,87.0,Laslo Djere,R,188.0,28.7,16.0,2265.0,35.0,1180.0
769,Alex De Minaur,R,183.0,25.0,6-3 6-2,Miami Masters,77.0,Soon Woo Kwon,R,180.0,26.2,10.0,3300.0,863.0,20.0
770,Jan Lennard Struff,R,193.0,33.8,6-3 6-3,Miami Masters,80.0,Daniel Altmaier,R,188.0,25.5,25.0,1484.0,54.0,951.0
771,Alexei Popyrin,R,196.0,24.6,6-4 6-4,Miami Masters,72.0,Jiri Lehecka,R,185.0,22.3,45.0,1032.0,27.0,1435.0
772,Fabian Marozsan,R,193.0,24.4,6-1 6-1,Miami Masters,59.0,Holger Rune,R,188.0,20.8,57.0,929.0,7.0,3875.0
773,Casper Ruud,R,183.0,25.2,7-6(5) 1-6 6-1,Miami Masters,119.0,Luca Van Assche,R,178.0,19.8,8.0,3560.0,80.0,736.0
774,Alejandro Davidovich Fokina,R,183.0,24.7,6-3 7-5,Miami Masters,104.0,Juncheng Shang,L,180.0,19.1,28.0,1425.0,124.0,507.0
775,Nicolas Jarry,R,201.0,28.4,7-6(5) 4-6 7-6(2),Miami Masters,215.0,Jack Draper,L,193.0,22.2,23.0,1575.0,42.0,1071.0
776,Thiago Seyboth Wild,R,185.0,24.0,6-3 6-4,Miami Masters,71.0,Taylor Fritz,R,196.0,26.3,76.0,768.0,13.0,2935.0
777,Ugo Humbert,L,188.0,25.7,6-4 6-3,Miami Masters,86.0,Botic Van De Zandschulp,R,191.0,28.4,15.0,2420.0,77.0,750.0
778,Dominik Koepfer,L,180.0,29.8,6-3 6-2,Miami Masters,67.0,Sebastian Baez,R,170.0,23.2,50.0,1002.0,19.0,1990.0
779,Cameron Norrie,L,188.0,28.5,7-5 6-7(4) 6-2,Miami Masters,154.0,Flavio Cobolli,R,183.0,21.8,31.0,1250.0,63.0,865.0
780,Daniil Medvedev,R,198.0,28.0,6-4 6-2,Miami Masters,79.0,Marton Fucsovics,R,188.0,32.1,4.0,7765.0,86.0,692.0
781,Tomas Machac,R,183.0,23.4,6-4 6-4,Miami Masters,66.0,Andrey Rublev,R,188.0,26.4,60.0,891.0,6.0,4970.0
782,Andy Murray,R,191.0,36.8,7-6(0) 6-3,Miami Masters,137.0,Tomas Martin Etcheverry,R,196.0,24.6,62.0,870.0,30.0,1325.0
783,Matteo Arnaldi,R,185.0,23.0,6-4 6-1,Miami Masters,79.0,Alexander Bublik,R,196.0,26.7,38.0,1096.0,18.0,2002.0
784,Denis Shapovalov,L,185.0,24.9,6-2 6-4,Miami Masters,103.0,Stefanos Tsitsipas,R,193.0,25.5,126.0,505.0,11.0,3255.0
786,Christopher Oconnell,R,183.0,29.7,7-5 7-6(5),Miami Masters,114.0,Frances Tiafoe,R,188.0,26.1,66.0,833.0,22.0,1805.0
787,Tallon Griekspoor,R,188.0,27.7,7-6(5) 6-7(7) 6-4,Miami Masters,161.0,Alex Michelsen,R,193.0,19.5,26.0,1450.0,73.0,776.0
788,Jannik Sinner,R,191.0,22.5,6-3 6-4,Miami Masters,80.0,Andrea Vavassori,R,193.0,28.8,3.0,8310.0,148.0,450.0
789,Roberto Carballes Baena,R,183.0,30.9,7-6(2) 6-3,Miami Masters,99.0,Aleksandar Vukic,R,188.0,27.9,64.0,851.0,65.0,834.0
790,Gael Monfils,R,193.0,37.5,7-6(5) 6-4,Miami Masters,92.0,Dusan Lajovic,R,183.0,33.7,47.0,1027.0,52.0,957.0
791,Roman Safiullin,R,185.0,26.6,6-2 6-4,Miami Masters,86.0,Diego Schwartzman,R,170.0,31.5,39.0,1085.0,122.0,513.0
792,Martin Landaluce,R,191.0,18.1,6-3 1-6 7-5,Miami Masters,149.0,Jaume Munar,R,183.0,26.8,360.0,137.0,72.0,776.0
793,Alejandro Tabilo,L,188.0,26.7,6-4 3-6 6-3,Miami Masters,132.0,Brandon Nakashima,R,188.0,22.6,44.0,1040.0,92.0,650.0
794,Yannick Hanfmann,R,193.0,32.3,6-4 4-6 6-4,Miami Masters,126.0,Emil Ruusuvuori,R,188.0,24.9,56.0,940.0,48.0,1006.0
795,Roberto Bautista Agut,R,183.0,35.9,6-3 7-6(4),Miami Masters,113.0,Emilio Nava,R,185.0,22.2,100.0,614.0,132.0,488.0
796,Alexander Shevchenko,R,185.0,23.2,6-7(4) 7-6(4) 7-5,Miami Masters,176.0,Daniel Elahi Galan,R,191.0,27.7,58.0,924.0,84.0,712.0
797,Felix Auger Aliassime,R,193.0,23.6,7-5 6-4,Miami Masters,120.0,Adam Walton,R,183.0,24.9,36.0,1165.0,150.0,445.0
798,Daniel Evans,R,175.0,33.8,1-6 6-3 6-4,Miami Masters,143.0,Lorenzo Sonego,R,191.0,28.8,43.0,1066.0,53.0,955.0
799,Sebastian Ofner,R,191.0,27.8,6-3 6-4,Miami Masters,79.0,Kei Nishikori,R,178.0,34.2,40.0,1076.0,351.0,143.0
800,Laslo Djere,R,188.0,28.7,7-5 7-6(3),Miami Masters,141.0,Coleman Wong,R,191.0,19.7,35.0,1180.0,212.0,285.0
801,Soon Woo Kwon,R,180.0,26.2,7-6(3) 6-3,Miami Masters,89.0,Alexandre Muller,R,183.0,27.1,863.0,20.0,85.0,709.0
802,Daniel Altmaier,R,188.0,25.5,6-2 7-5,Miami Masters,109.0,Harold Mayot,R,180.0,22.1,54.0,951.0,141.0,472.0
803,Alexei Popyrin,R,196.0,24.6,6-2 6-2,Miami Masters,76.0,Facundo Diaz Acosta,L,183.0,23.2,45.0,1032.0,55.0,943.0
804,Fabian Marozsan,R,193.0,24.4,6-3 6-2,Miami Masters,66.0,Aleksandar Kovacevic,R,183.0,25.5,57.0,929.0,98.0,616.0
805,Luca Van Assche,R,178.0,19.8,6-3 7-5,Miami Masters,99.0,Pavel Kotov,R,191.0,25.3,80.0,736.0,67.0,823.0
806,Juncheng Shang,L,180.0,19.1,7-6(5) 4-6 7-6(5),Miami Masters,166.0,Miomir Kecmanovic,R,183.0,24.5,124.0,507.0,46.0,1030.0
807,Jack Draper,L,193.0,22.2,6-3 6-2,Miami Masters,69.0,Taro Daniel,R,191.0,31.1,42.0,1071.0,78.0,742.0
808,Thiago Seyboth Wild,R,185.0,24.0,6-4 7-5,Miami Masters,102.0,Nuno Borges,R,185.0,27.0,76.0,768.0,61.0,887.0
809,Botic Van De Zandschulp,R,191.0,28.4,7-5 7-6(3),Miami Masters,113.0,Rinky Hijikata,R,178.0,23.0,77.0,750.0,81.0,724.0
810,Dominik Koepfer,L,180.0,29.8,4-6 6-1 6-4,Miami Masters,109.0,Marcos Giron,R,180.0,30.6,50.0,1002.0,51.0,1000.0
